location,origin_date,target_date,output_type,output_type_id,value,target
SnJ_N,2026-05-31,2026-06-30,quantile,0.5,0.0,WNV cases
SnJ_N,2026-05-31,2026-06-30,quantile,0.55,0.0,WNV cases
SnJ_N,2026-05-31,2026-06-30,quantile,0.6,0.0,WNV cases
SnJ_N,2026-05-31,2026-06-30,quantile,0.65,0.78308712219713,WNV cases
SnJ_N,2026-05-31,2026-06-30,quantile,0.7,1.0,WNV cases
SnJ_N,2026-05-31,2026-06-30,quantile,0.75,1.20639956122733,WNV cases
SnJ_N,2026-05-31,2026-06-30,quantile,0.8,1.42695007292325,WNV cases
SnJ_N,2026-05-31,2026-06-30,quantile,0.85,2.0,WNV cases
SnJ_N,2026-05-31,2026-06-30,quantile,0.9,2.0,WNV cases
SnJ_N,2026-05-31,2026-06-30,quantile,0.95,2.55399424062618,WNV cases
SnJ_N,2026-05-31,2026-06-30,quantile,0.99,3.87158274366535,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.01,0.0,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.05,0.0,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.1,0.18629050221158,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.15,0.358160891772238,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.2,0.557545871546296,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.25,0.793523076834833,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.3,1.05745092615861,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.35,1.29188634502296,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.4,1.5499081819791,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.45,1.8372854015385,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.5,2.16124416337961,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.55,3.43494014357836,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.6,4.15527924042177,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.65,5.0,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.7,5.0,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.75,5.66203645852031,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.8,7.13185540463779,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.85,9.28401637397321,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.9,12.9227142109561,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.95,21.0610787792355,WNV cases
SnJ_N,2026-06-30,2026-07-31,quantile,0.99,52.4660378378762,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.01,0.0,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.05,0.664965791622869,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.1,1.13063823574942,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.15,1.66289128816199,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.2,2.24475483794581,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.25,2.89536562756821,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.3,3.58595884597807,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.35,4.22426928888038,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.4,4.92545560083026,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.45,5.70214942918081,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.5,6.58246999348086,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.55,7.59926741513672,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.6,8.52413435005064,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.65,9.47149615737338,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.7,10.5739169738193,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.75,11.9250987057473,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.8,13.6694026582639,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.85,16.0290047178703,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.9,20.3936135456267,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.95,35.7035191450906,WNV cases
SnJ_N,2026-06-30,2026-08-31,quantile,0.99,102.081098159977,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.01,0.0,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.05,0.664965791622869,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.1,1.01428460611969,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.15,1.32657270401521,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.2,1.63453714850828,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.25,1.95120347437701,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.3,2.28620341854655,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.35,2.6489926070808,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.4,3.04177660242381,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.45,3.47183076475944,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.5,3.95148058911206,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.55,4.49437274768115,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.6,5.11979088670253,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.65,5.86619852196431,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.7,6.78094023263706,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.75,7.93618953511054,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.8,9.42912129137329,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.85,11.5275672781598,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.9,14.8411314249125,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.95,21.5771506173826,WNV cases
SnJ_N,2026-06-30,2026-09-30,quantile,0.99,43.5154000312552,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.01,0.0,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.05,0.0,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.1,0.0,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.15,0.0,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.2,0.0,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.25,0.0,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.3,0.0,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.35,0.0,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.4,0.0,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.45,0.561576236190238,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.5,0.787757950589209,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.55,1.0,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.6,1.22416069749378,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.65,1.47157816340651,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.7,1.75145877060651,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.75,2.07677301583361,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.8,3.0,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.85,3.0,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.9,3.80827638458759,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.95,5.34210639031337,WNV cases
SnJ_N,2026-06-30,2026-10-31,quantile,0.99,9.80008952342196,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.01,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.05,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.1,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.15,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.2,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.25,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.3,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.35,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.4,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.45,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.5,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.55,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.6,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.65,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.7,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.75,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.8,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.85,0.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.9,1.42695007292325,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.95,2.0,WNV cases
SnJ_N,2026-06-30,2026-11-30,quantile,0.99,2.73211005043099,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.01,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.05,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.1,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.15,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.2,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.25,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.3,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.35,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.4,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.45,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.5,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.55,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.6,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.65,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.7,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.75,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.8,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.85,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.9,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.95,0.0,WNV cases
SnJ_N,2026-06-30,2026-12-31,quantile,0.99,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.01,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.05,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.1,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.15,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.2,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.25,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.3,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.35,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.4,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.45,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.5,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.55,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.6,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.65,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.7,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.75,0.0,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.8,0.917706827459386,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.85,1.24904078828847,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.9,1.6232736226936,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.95,2.17934523331038,WNV cases
SnJ_S,2026-04-30,2026-05-31,quantile,0.99,3.47686132599173,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.01,0.0,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.05,0.0,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.1,0.0,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.15,0.295145588195164,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.2,0.48412342127359,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.25,0.677678842253009,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.3,0.887068471463824,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.35,1.12128528855706,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.4,1.37570481775014,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.45,1.56088259801436,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.5,1.7336343921402,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.55,2.34443807143675,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.6,2.78528479638679,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.65,3.34042855993893,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.7,4.10769453048409,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.75,4.99999532957473,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.8,5.0,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.85,6.44402983976799,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.9,8.82135618368186,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.95,13.9439342848834,WNV cases
SnJ_S,2026-05-31,2026-06-30,quantile,0.99,32.4236302503196,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.01,0.0,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.05,0.205862140812293,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.1,0.372025200731916,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.15,0.554581472495752,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.2,0.761679623806939,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.25,0.999996155778263,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.3,1.57254702820057,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.35,2.283877585884,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.4,3.05789493610134,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.45,3.91534469565584,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.5,4.88460138925329,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.55,6.00494981904268,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.6,7.33150704543358,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.65,8.79929778294645,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.7,10.1714103489556,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.75,13.9999669181997,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.8,17.9731229413129,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.85,20.7188759340181,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.9,24.7743209237255,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.95,43.7178872660019,WNV cases
SnJ_S,2026-06-30,2026-07-31,quantile,0.99,132.658580638067,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.01,0.0,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.05,2.52362232940123,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.1,3.49016269209799,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.15,4.34366824960127,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.2,5.16854389829473,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.25,5.99998736130345,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.3,7.19457903754375,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.35,8.69983156000408,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.4,10.3555901785328,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.45,12.2028078176523,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.5,14.1769198188371,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.55,15.1329877431814,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.6,16.1482144898582,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.65,17.2494317178034,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.7,18.4768437111963,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.75,19.9999864102365,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.8,23.0687132444665,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.85,27.4670978904539,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.9,34.2066720639845,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.95,47.3437657548383,WNV cases
SnJ_S,2026-06-30,2026-08-31,quantile,0.99,87.0653031838001,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.01,0.0,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.05,3.10382783215015,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.1,3.97256056363719,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.15,4.69222901940688,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.2,5.35608829754466,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.25,5.99999038124168,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.3,6.67737819865191,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.35,7.51671852783926,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.4,8.40889361289481,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.45,9.36529558808619,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.5,10.4018063528412,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.55,11.5332973886188,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.6,12.3511700729418,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.65,13.1142318296478,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.7,14.3014364620134,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.75,15.9110476812207,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.8,17.9731229413129,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.85,20.7188759340181,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.9,23.4503325631986,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.95,28.9962627206169,WNV cases
SnJ_S,2026-06-30,2026-09-30,quantile,0.99,46.0657708420834,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.01,0.0,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.05,0.0,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.1,0.609938686043045,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.15,0.744702271042429,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.2,0.872742587368657,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.25,0.999998077887284,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.3,1.13212950342029,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.35,1.29188634502296,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.4,1.5499081819791,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.45,1.8372854015385,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.5,2.16124416337961,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.55,2.54238103598649,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.6,3.00160469487323,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.65,3.59036893797133,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.7,4.42698052994385,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.75,5.66203645852031,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.8,6.67065886341271,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.85,7.84141690634095,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.9,9.60402808637017,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.95,12.9574164738504,WNV cases
SnJ_S,2026-06-30,2026-10-31,quantile,0.99,22.6761085698394,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.01,0.0,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.05,0.0,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.1,0.0,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.15,0.0,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.2,0.0,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.25,0.0,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.3,0.0,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.35,0.0,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.4,0.0,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.45,0.0,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.5,0.0,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.55,0.0,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.6,0.0,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.65,0.78308712219713,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.7,1.0,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.75,1.20639956122733,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.8,1.42695007292325,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.85,1.67692579325917,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.9,2.0,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.95,2.55399424062618,WNV cases
SnJ_S,2026-06-30,2026-11-30,quantile,0.99,3.87158274366535,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.01,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.05,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.1,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.15,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.2,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.25,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.3,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.35,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.4,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.45,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.5,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.55,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.6,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.65,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.7,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.75,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.8,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.85,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.9,0.0,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.95,1.42695007292325,WNV cases
SnJ_S,2026-06-30,2026-12-31,quantile,0.99,2.73211005043099,WNV cases
